"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
13513,11/14/14 09:50:00 AM,33.686,66.044,26.488,,,
13514,11/14/14 09:55:00 AM,33.686,66.231,26.536,,,
13515,11/14/14 10:00:00 AM,33.712,66.359,26.594,,,
13516,11/14/14 10:05:00 AM,33.712,66.886,26.729,,,
13517,11/14/14 10:10:00 AM,33.843,66.413,26.732,,,
13518,11/14/14 10:15:00 AM,33.817,64.134,26.114,,,
13519,11/14/14 10:20:00 AM,33.712,64.554,26.126,,,
13520,11/14/14 10:25:00 AM,33.660,65.387,26.294,,,
13521,11/14/14 10:30:00 AM,33.712,65.894,26.474,,,
13522,11/14/14 10:35:00 AM,33.765,64.969,26.284,,,
13523,11/14/14 10:40:00 AM,33.739,64.964,26.258,,,
13524,11/14/14 10:45:00 AM,33.739,65.991,26.524,,,
13525,11/14/14 10:50:00 AM,33.739,65.867,26.492,,,
13526,11/14/14 10:55:00 AM,33.686,65.609,26.376,,,
13527,11/14/14 11:00:00 AM,33.712,66.080,26.522,,,
13528,11/14/14 11:05:00 AM,33.686,66.696,26.655,,,
13529,11/14/14 11:10:00 AM,33.712,66.576,26.650,,,
13530,11/14/14 11:15:00 AM,33.712,66.607,26.658,,,
13531,11/14/14 11:20:00 AM,33.686,66.417,26.584,,,
13532,11/14/14 11:25:00 AM,33.686,66.479,26.600,,,
13533,11/14/14 11:30:00 AM,33.660,66.691,26.629,,,
13534,11/14/14 11:35:00 AM,33.660,66.412,26.558,,,
13535,11/14/14 11:40:00 AM,33.660,66.474,26.574,,,
13536,11/14/14 11:45:00 AM,33.686,66.107,26.504,,,
13537,11/14/14 11:50:00 AM,33.686,66.231,26.536,,,
13538,11/14/14 11:55:00 AM,33.686,66.510,26.608,,,
13539,11/14/14 12:00:00 PM,33.686,66.541,26.616,,,
13540,11/14/14 12:05:00 PM,33.712,66.266,26.570,,,
13541,11/14/14 12:10:00 PM,33.712,66.266,26.570,,,
13542,11/14/14 12:15:00 PM,33.686,66.665,26.647,,,
13543,11/14/14 12:20:00 PM,33.660,66.598,26.606,,,
13544,11/14/14 12:25:00 PM,33.660,66.505,26.582,,,
13545,11/14/14 12:30:00 PM,33.686,66.324,26.560,,,
13546,11/14/14 12:35:00 PM,33.660,66.474,26.574,,,
13547,11/14/14 12:40:00 PM,33.686,66.510,26.608,,,
13548,11/14/14 12:45:00 PM,33.686,66.851,26.695,,,
13549,11/14/14 12:50:00 PM,33.686,66.386,26.576,,,
13550,11/14/14 12:55:00 PM,33.660,65.729,26.382,,,
13551,11/14/14 01:00:00 PM,33.686,65.827,26.432,,,
13552,11/14/14 01:05:00 PM,33.686,66.417,26.584,,,
13553,11/14/14 01:10:00 PM,33.712,66.700,26.681,,,
13554,11/14/14 01:15:00 PM,33.686,66.572,26.624,,,
13555,11/14/14 01:20:00 PM,33.686,66.758,26.671,,,
13556,11/14/14 01:25:00 PM,33.660,66.598,26.606,,,
13557,11/14/14 01:30:00 PM,33.634,66.842,26.643,,,
13558,11/14/14 01:35:00 PM,33.686,66.448,26.592,,,
13559,11/14/14 01:40:00 PM,33.686,66.324,26.560,,,
13560,11/14/14 01:45:00 PM,33.686,66.293,26.552,,,
13561,11/14/14 01:50:00 PM,33.686,66.169,26.520,,,
13562,11/14/14 01:55:00 PM,33.686,66.634,26.640,,,
13563,11/14/14 02:00:00 PM,33.686,66.044,26.488,,,
13564,11/14/14 02:05:00 PM,33.660,66.474,26.574,,,
13565,11/14/14 02:10:00 PM,33.686,66.541,26.616,,,
13566,11/14/14 02:15:00 PM,33.686,66.696,26.655,,,
13567,11/14/14 02:20:00 PM,33.686,66.634,26.640,,,
13568,11/14/14 02:25:00 PM,33.660,66.505,26.582,,,
13569,11/14/14 02:30:00 PM,33.660,66.722,26.637,,,
13570,11/14/14 02:35:00 PM,33.660,66.505,26.582,,,
13571,11/14/14 02:40:00 PM,33.660,66.443,26.566,,,
13572,11/14/14 02:45:00 PM,33.660,66.598,26.606,,,
13573,11/14/14 02:50:00 PM,33.660,66.753,26.645,,,
13574,11/14/14 02:55:00 PM,33.686,66.231,26.536,,,
13575,11/14/14 03:00:00 PM,33.660,65.978,26.446,,,
13576,11/14/14 03:05:00 PM,33.660,66.288,26.526,,,
13577,11/14/14 03:10:00 PM,33.686,66.262,26.544,,,
13578,11/14/14 03:15:00 PM,33.712,66.700,26.681,,,
13579,11/14/14 03:20:00 PM,33.712,66.607,26.658,,,
13580,11/14/14 03:25:00 PM,33.660,66.598,26.606,,,
13581,11/14/14 03:30:00 PM,33.660,66.381,26.550,,,
13582,11/14/14 03:35:00 PM,33.660,66.474,26.574,,,
13583,11/14/14 03:40:00 PM,33.634,66.470,26.548,,,
13584,11/14/14 03:45:00 PM,33.634,66.873,26.651,,,
13585,11/14/14 03:50:00 PM,33.686,66.417,26.584,,,
13586,11/14/14 03:55:00 PM,33.686,66.634,26.640,,,
13587,11/14/14 04:00:00 PM,33.686,66.293,26.552,,,
13588,11/14/14 04:05:00 PM,33.686,66.262,26.544,,,
13589,11/14/14 04:10:00 PM,33.686,66.200,26.528,,,
13590,11/14/14 04:15:00 PM,33.686,66.293,26.552,,,
13591,11/14/14 04:20:00 PM,33.660,66.598,26.606,,,
13592,11/14/14 04:25:00 PM,33.686,66.355,26.568,,,
13593,11/14/14 04:30:00 PM,33.686,66.479,26.600,,,
13594,11/14/14 04:35:00 PM,33.165,59.753,24.309,,,
13595,11/14/14 04:40:00 PM,30.881,58.269,21.756,,,
13596,11/14/14 04:45:00 PM,28.822,63.192,21.149,,,
13597,11/14/14 04:50:00 PM,26.946,64.264,19.647,,,
13598,11/14/14 04:55:00 PM,25.239,65.557,18.349,,,
13599,11/14/14 05:00:00 PM,23.645,64.801,16.652,,,
13600,11/14/14 05:05:00 PM,22.062,63.779,14.903,,,
13601,11/14/14 05:10:00 PM,20.559,63.886,13.505,,,
13602,11/14/14 05:15:00 PM,19.250,69.258,13.499,,,
13603,11/14/14 05:20:00 PM,18.750,65.396,12.145,,,
13604,11/14/14 05:25:00 PM,18.774,65.281,12.141,,,
13605,11/14/14 05:30:00 PM,19.035,64.136,12.121,,,
13606,11/14/14 05:35:00 PM,19.416,63.274,12.275,,,
13607,11/14/14 05:40:00 PM,19.725,62.155,12.296,,,
13608,11/14/14 05:45:00 PM,19.844,61.752,12.310,,,
13609,11/14/14 05:50:00 PM,19.773,62.162,12.343,,,
13610,11/14/14 05:55:00 PM,19.654,61.992,12.189,,,
13611,11/14/14 06:00:00 PM,19.583,62.432,12.229,,,
13612,11/14/14 06:05:00 PM,19.535,62.484,12.197,,,
13613,11/14/14 06:10:00 PM,19.535,62.664,12.240,,,
13614,11/14/14 06:15:00 PM,19.535,62.964,12.313,,,
13615,11/14/14 06:20:00 PM,19.559,63.268,12.409,,,
13616,11/14/14 06:25:00 PM,19.535,63.384,12.414,,,
13617,11/14/14 06:30:00 PM,19.535,63.594,12.465,,,
13618,11/14/14 06:35:00 PM,19.535,63.773,12.508,,,
13619,11/14/14 06:40:00 PM,19.511,63.739,12.477,,,
13620,11/14/14 06:45:00 PM,19.511,64.396,12.634,,,
13621,11/14/14 06:50:00 PM,19.559,64.494,12.702,,,
13622,11/14/14 06:55:00 PM,19.606,64.323,12.706,,,
13623,11/14/14 07:00:00 PM,19.606,64.234,12.685,,,
13624,11/14/14 07:05:00 PM,19.583,64.349,12.690,,,
13625,11/14/14 07:10:00 PM,19.583,64.050,12.619,,,
13626,11/14/14 07:15:00 PM,19.606,63.725,12.564,,,
13627,11/14/14 07:20:00 PM,19.630,63.550,12.544,,,
13628,11/14/14 07:25:00 PM,19.630,63.400,12.508,,,
13629,11/14/14 07:30:00 PM,19.630,63.909,12.630,,,
13630,11/14/14 07:35:00 PM,19.630,63.909,12.630,,,
13631,11/14/14 07:40:00 PM,19.630,64.178,12.694,,,
13632,11/14/14 07:45:00 PM,19.630,64.417,12.751,,,
13633,11/14/14 07:50:00 PM,19.630,64.685,12.815,,,
13634,11/14/14 07:55:00 PM,19.606,64.562,12.763,,,
13635,11/14/14 08:00:00 PM,19.606,64.651,12.784,,,
13636,11/14/14 08:05:00 PM,19.606,64.204,12.678,,,
13637,11/14/14 08:10:00 PM,19.606,64.234,12.685,,,
13638,11/14/14 08:15:00 PM,19.606,64.353,12.714,,,
13639,11/14/14 08:20:00 PM,19.606,64.293,12.699,,,
13640,11/14/14 08:25:00 PM,19.606,64.174,12.671,,,
13641,11/14/14 08:30:00 PM,19.606,64.174,12.671,,,
13642,11/14/14 08:35:00 PM,19.606,64.383,12.721,,,
13643,11/14/14 08:40:00 PM,19.606,64.830,12.826,,,
13644,11/14/14 08:45:00 PM,19.630,64.805,12.843,,,
13645,11/14/14 08:50:00 PM,19.606,64.472,12.742,,,
13646,11/14/14 08:55:00 PM,19.606,64.054,12.642,,,
13647,11/14/14 09:00:00 PM,19.606,64.084,12.650,,,
13648,11/14/14 09:05:00 PM,19.606,64.114,12.657,,,
13649,11/14/14 09:10:00 PM,19.606,64.383,12.721,,,
13650,11/14/14 09:15:00 PM,19.606,64.622,12.777,,,
13651,11/14/14 09:20:00 PM,19.606,64.741,12.805,,,
13652,11/14/14 09:25:00 PM,19.606,64.383,12.721,,,
13653,11/14/14 09:30:00 PM,19.606,64.502,12.749,,,
13654,11/14/14 09:35:00 PM,19.630,64.058,12.666,,,
13655,11/14/14 09:40:00 PM,19.606,64.174,12.671,,,
13656,11/14/14 09:45:00 PM,19.606,64.144,12.664,,,
13657,11/14/14 09:50:00 PM,19.606,64.204,12.678,,,
13658,11/14/14 09:55:00 PM,19.606,64.472,12.742,,,
13659,11/14/14 10:00:00 PM,19.606,64.622,12.777,,,
13660,11/14/14 10:05:00 PM,19.606,64.532,12.756,,,
13661,11/14/14 10:10:00 PM,19.606,64.711,12.798,,,
13662,11/14/14 10:15:00 PM,19.606,64.562,12.763,,,
13663,11/14/14 10:20:00 PM,19.606,64.323,12.706,,,
13664,11/14/14 10:25:00 PM,19.606,64.263,12.692,,,
13665,11/14/14 10:30:00 PM,19.606,64.234,12.685,,,
13666,11/14/14 10:35:00 PM,19.606,64.562,12.763,,,
13667,11/14/14 10:40:00 PM,19.606,64.681,12.791,,,
13668,11/14/14 10:45:00 PM,19.606,64.532,12.756,,,
13669,11/14/14 10:50:00 PM,19.606,64.413,12.728,,,
13670,11/14/14 10:55:00 PM,19.606,64.532,12.756,,,
13671,11/14/14 11:00:00 PM,19.606,64.800,12.819,,,
13672,11/14/14 11:05:00 PM,19.630,64.655,12.808,,,
13673,11/14/14 11:10:00 PM,19.606,64.323,12.706,,,
13674,11/14/14 11:15:00 PM,19.606,64.144,12.664,,,
13675,11/14/14 11:20:00 PM,19.606,64.144,12.664,,,
13676,11/14/14 11:25:00 PM,19.606,64.353,12.714,,,
13677,11/14/14 11:30:00 PM,19.606,64.472,12.742,,,
13678,11/14/14 11:35:00 PM,19.583,64.707,12.775,,,
13679,11/14/14 11:40:00 PM,19.606,64.681,12.791,,,
13680,11/14/14 11:45:00 PM,19.606,64.383,12.721,,,
13681,11/14/14 11:50:00 PM,19.606,64.443,12.735,,,
13682,11/14/14 11:55:00 PM,19.606,64.263,12.692,,,
13683,11/15/14 12:00:00 AM,19.630,64.566,12.787,,,
13684,11/15/14 12:05:00 AM,19.606,64.413,12.728,,,
13685,11/15/14 12:10:00 AM,19.606,64.562,12.763,,,
13686,11/15/14 12:15:00 AM,19.606,64.413,12.728,,,
13687,11/15/14 12:20:00 AM,19.606,64.383,12.721,,,
13688,11/15/14 12:25:00 AM,19.606,64.562,12.763,,,
13689,11/15/14 12:30:00 AM,19.606,64.293,12.699,,,
13690,11/15/14 12:35:00 AM,19.630,64.148,12.687,,,
13691,11/15/14 12:40:00 AM,19.606,64.293,12.699,,,
13692,11/15/14 12:45:00 AM,19.606,64.532,12.756,,,
13693,11/15/14 12:50:00 AM,19.630,64.387,12.744,,,
13694,11/15/14 12:55:00 AM,19.606,64.592,12.770,,,
13695,11/15/14 01:00:00 AM,19.606,64.622,12.777,,,
13696,11/15/14 01:05:00 AM,19.606,64.711,12.798,,,
13697,11/15/14 01:10:00 AM,19.606,64.711,12.798,,,
13698,11/15/14 01:15:00 AM,19.606,64.711,12.798,,,
13699,11/15/14 01:20:00 AM,19.606,64.592,12.770,,,
13700,11/15/14 01:25:00 AM,19.606,64.413,12.728,,,
13701,11/15/14 01:30:00 AM,19.606,64.293,12.699,,,
13702,11/15/14 01:35:00 AM,19.606,64.204,12.678,,,
13703,11/15/14 01:40:00 AM,19.606,64.204,12.678,,,
13704,11/15/14 01:45:00 AM,19.606,64.353,12.714,,,
13705,11/15/14 01:50:00 AM,19.606,64.502,12.749,,,
13706,11/15/14 01:55:00 AM,19.606,64.472,12.742,,,
13707,11/15/14 02:00:00 AM,19.606,64.681,12.791,,,
13708,11/15/14 02:05:00 AM,19.606,64.532,12.756,,,
13709,11/15/14 02:10:00 AM,19.606,64.234,12.685,,,
13710,11/15/14 02:15:00 AM,19.606,64.353,12.714,,,
13711,11/15/14 02:20:00 AM,19.606,64.502,12.749,,,
13712,11/15/14 02:25:00 AM,19.606,64.622,12.777,,,
13713,11/15/14 02:30:00 AM,19.630,64.626,12.801,,,
13714,11/15/14 02:35:00 AM,19.606,64.443,12.735,,,
13715,11/15/14 02:40:00 AM,19.606,64.502,12.749,,,
13716,11/15/14 02:45:00 AM,19.606,64.592,12.770,,,
13717,11/15/14 02:50:00 AM,19.606,64.323,12.706,,,
13718,11/15/14 02:55:00 AM,19.606,64.532,12.756,,,
13719,11/15/14 03:00:00 AM,19.630,64.506,12.772,,,
13720,11/15/14 03:05:00 AM,19.630,64.596,12.794,,,
13721,11/15/14 03:10:00 AM,19.606,64.472,12.742,,,
13722,11/15/14 03:15:00 AM,19.606,64.502,12.749,,,
13723,11/15/14 03:20:00 AM,19.606,64.562,12.763,,,
13724,11/15/14 03:25:00 AM,19.606,64.592,12.770,,,
13725,11/15/14 03:30:00 AM,19.606,64.592,12.770,,,
13726,11/15/14 03:35:00 AM,19.583,64.379,12.697,,,
13727,11/15/14 03:40:00 AM,19.606,64.502,12.749,,,
13728,11/15/14 03:45:00 AM,19.606,64.472,12.742,,,
13729,11/15/14 03:50:00 AM,19.606,64.323,12.706,,,
13730,11/15/14 03:55:00 AM,19.606,64.711,12.798,,,
13731,11/15/14 04:00:00 AM,19.606,64.562,12.763,,,
13732,11/15/14 04:05:00 AM,19.606,64.532,12.756,,,
13733,11/15/14 04:10:00 AM,19.606,64.532,12.756,,,
13734,11/15/14 04:15:00 AM,19.606,64.622,12.777,,,
13735,11/15/14 04:20:00 AM,19.606,64.353,12.714,,,
13736,11/15/14 04:25:00 AM,19.606,64.741,12.805,,,
13737,11/15/14 04:30:00 AM,19.606,65.039,12.876,,,
13738,11/15/14 04:35:00 AM,19.606,64.323,12.706,,,
13739,11/15/14 04:40:00 AM,19.606,64.383,12.721,,,
13740,11/15/14 04:45:00 AM,19.606,64.383,12.721,,,
13741,11/15/14 04:50:00 AM,19.606,64.323,12.706,,,
13742,11/15/14 04:55:00 AM,19.606,64.472,12.742,,,
13743,11/15/14 05:00:00 AM,19.606,64.681,12.791,,,
13744,11/15/14 05:05:00 AM,19.606,64.622,12.777,,,
13745,11/15/14 05:10:00 AM,19.606,64.413,12.728,,,
13746,11/15/14 05:15:00 AM,19.606,64.502,12.749,,,
13747,11/15/14 05:20:00 AM,19.606,64.830,12.826,,,
13748,11/15/14 05:25:00 AM,19.606,64.532,12.756,,,
13749,11/15/14 05:30:00 AM,19.606,64.383,12.721,,,
13750,11/15/14 05:35:00 AM,19.606,64.592,12.770,,,
13751,11/15/14 05:40:00 AM,19.606,64.114,12.657,,,
13752,11/15/14 05:45:00 AM,19.606,64.472,12.742,,,
13753,11/15/14 05:50:00 AM,19.606,64.622,12.777,,,
13754,11/15/14 05:55:00 AM,19.606,64.383,12.721,,,
13755,11/15/14 06:00:00 AM,19.606,64.443,12.735,,,
13756,11/15/14 06:05:00 AM,19.630,64.834,12.850,,,
13757,11/15/14 06:10:00 AM,19.606,64.383,12.721,,,
13758,11/15/14 06:15:00 AM,19.606,64.592,12.770,,,
13759,11/15/14 06:20:00 AM,19.606,64.651,12.784,,,
13760,11/15/14 06:25:00 AM,19.606,64.502,12.749,,,
13761,11/15/14 06:30:00 AM,19.606,64.443,12.735,,,
13762,11/15/14 06:35:00 AM,19.606,64.293,12.699,,,
13763,11/15/14 06:40:00 AM,19.630,64.327,12.730,,,
13764,11/15/14 06:45:00 AM,19.606,64.562,12.763,,,
13765,11/15/14 06:50:00 AM,19.630,64.447,12.758,,,
13766,11/15/14 06:55:00 AM,19.630,64.566,12.787,,,
13767,11/15/14 07:00:00 AM,19.630,64.715,12.822,,,
13768,11/15/14 07:05:00 AM,19.630,64.387,12.744,,,
13769,11/15/14 07:10:00 AM,19.606,64.472,12.742,,,
13770,11/15/14 07:15:00 AM,19.606,64.502,12.749,,,
13771,11/15/14 07:20:00 AM,19.630,64.476,12.765,,,
13772,11/15/14 07:25:00 AM,19.606,64.532,12.756,,,
13773,11/15/14 07:30:00 AM,19.606,64.413,12.728,,,
13774,11/15/14 07:35:00 AM,19.606,64.502,12.749,,,
13775,11/15/14 07:40:00 AM,19.630,64.357,12.737,,,
13776,11/15/14 07:45:00 AM,19.630,64.417,12.751,,,
13777,11/15/14 07:50:00 AM,19.606,64.413,12.728,,,
13778,11/15/14 07:55:00 AM,19.630,64.685,12.815,,,
13779,11/15/14 08:00:00 AM,19.606,64.920,12.848,,,
13780,11/15/14 08:05:00 AM,19.606,64.502,12.749,,,
13781,11/15/14 08:10:00 AM,19.606,64.443,12.735,,,
13782,11/15/14 08:15:00 AM,19.606,64.562,12.763,,,
13783,11/15/14 08:20:00 AM,19.583,64.707,12.775,,,
13784,11/15/14 08:25:00 AM,19.606,64.502,12.749,,,
13785,11/15/14 08:30:00 AM,19.606,64.353,12.714,,,
13786,11/15/14 08:35:00 AM,20.297,72.111,15.128,,,
13787,11/15/14 08:40:00 AM,25.239,58.912,16.653,,,
13788,11/15/14 08:45:00 AM,29.998,51.546,18.948,,,
13789,11/15/14 08:50:00 AM,32.621,51.313,21.287,,,
13790,11/15/14 08:55:00 AM,33.896,58.276,24.573,,,
13791,11/15/14 09:00:00 AM,34.290,62.957,26.246,,,
13792,11/15/14 09:05:00 AM,34.290,62.800,26.204,,,
13793,11/15/14 09:10:00 AM,34.132,64.467,26.500,,,
13794,11/15/14 09:15:00 AM,33.948,66.337,26.812,,,
13795,11/15/14 09:20:00 AM,33.791,66.559,26.720,,,
13796,11/15/14 09:25:00 AM,33.739,66.457,26.644,,,
13797,11/15/14 09:30:00 AM,33.660,66.009,26.454,,,
13798,11/15/14 09:35:00 AM,33.634,65.414,26.276,,,
13799,11/15/14 09:40:00 AM,33.660,65.512,26.326,,,
13800,11/15/14 09:45:00 AM,33.660,65.481,26.318,,,
13801,11/15/14 09:50:00 AM,33.686,64.924,26.198,,,
13802,11/15/14 09:55:00 AM,33.712,65.053,26.256,,,
13803,11/15/14 10:00:00 AM,33.712,65.645,26.410,,,
13804,11/15/14 10:05:00 AM,33.739,65.898,26.500,,,
13805,11/15/14 10:10:00 AM,33.686,66.355,26.568,,,
13806,11/15/14 10:15:00 AM,33.686,66.138,26.512,,,
13807,11/15/14 10:20:00 AM,33.712,66.266,26.570,,,
13808,11/15/14 10:25:00 AM,33.712,66.266,26.570,,,
13809,11/15/14 10:30:00 AM,33.686,65.827,26.432,,,
13810,11/15/14 10:35:00 AM,33.686,66.044,26.488,,,
13811,11/15/14 10:40:00 AM,33.686,66.044,26.488,,,
13812,11/15/14 10:45:00 AM,33.660,66.071,26.470,,,
13813,11/15/14 10:50:00 AM,33.686,66.200,26.528,,,
13814,11/15/14 10:55:00 AM,33.686,65.765,26.416,,,
13815,11/15/14 11:00:00 AM,33.686,65.765,26.416,,,
13816,11/15/14 11:05:00 AM,33.686,65.982,26.472,,,
13817,11/15/14 11:10:00 AM,33.686,66.262,26.544,,,
13818,11/15/14 11:15:00 AM,33.660,66.009,26.454,,,
13819,11/15/14 11:20:00 AM,33.686,65.982,26.472,,,
13820,11/15/14 11:25:00 AM,33.686,65.672,26.392,,,
13821,11/15/14 11:30:00 AM,33.686,65.765,26.416,,,
13822,11/15/14 11:35:00 AM,33.686,66.200,26.528,,,
13823,11/15/14 11:40:00 AM,33.660,65.823,26.406,,,
13824,11/15/14 11:45:00 AM,33.660,65.605,26.350,,,
13825,11/15/14 11:50:00 AM,33.686,66.293,26.552,,,
13826,11/15/14 11:55:00 AM,33.712,65.738,26.434,,,
13827,11/15/14 12:00:00 PM,33.686,66.138,26.512,,,
13828,11/15/14 12:05:00 PM,33.660,66.195,26.502,,,
13829,11/15/14 12:10:00 PM,33.660,66.319,26.534,,,
13830,11/15/14 12:15:00 PM,33.686,65.920,26.456,,,
13831,11/15/14 12:20:00 PM,33.686,65.827,26.432,,,
13832,11/15/14 12:25:00 PM,33.660,66.350,26.542,,,
13833,11/15/14 12:30:00 PM,33.686,66.013,26.480,,,
13834,11/15/14 12:35:00 PM,33.686,66.169,26.520,,,
13835,11/15/14 12:40:00 PM,33.686,65.889,26.448,,,
13836,11/15/14 12:45:00 PM,33.686,65.920,26.456,,,
13837,11/15/14 12:50:00 PM,33.686,66.044,26.488,,,
13838,11/15/14 12:55:00 PM,33.686,66.107,26.504,,,
13839,11/15/14 01:00:00 PM,33.660,66.195,26.502,,,
13840,11/15/14 01:05:00 PM,33.686,66.231,26.536,,,
13841,11/15/14 01:10:00 PM,33.660,66.288,26.526,,,
13842,11/15/14 01:15:00 PM,33.660,66.226,26.510,,,
13843,11/15/14 01:20:00 PM,33.712,65.894,26.474,,,
13844,11/15/14 01:25:00 PM,33.686,66.293,26.552,,,
13845,11/15/14 01:30:00 PM,33.686,65.827,26.432,,,
13846,11/15/14 01:35:00 PM,33.660,65.107,26.221,,,
13847,11/15/14 01:40:00 PM,33.660,65.574,26.342,,,
13848,11/15/14 01:45:00 PM,33.686,66.044,26.488,,,
13849,11/15/14 01:50:00 PM,33.686,66.075,26.496,,,
13850,11/15/14 01:55:00 PM,33.686,66.448,26.592,,,
13851,11/15/14 02:00:00 PM,33.686,66.293,26.552,,,
13852,11/15/14 02:05:00 PM,33.660,66.133,26.486,,,
13853,11/15/14 02:10:00 PM,33.660,66.133,26.486,,,
13854,11/15/14 02:15:00 PM,33.660,66.226,26.510,,,
13855,11/15/14 02:20:00 PM,33.686,65.672,26.392,,,
13856,11/15/14 02:25:00 PM,33.660,66.009,26.454,,,
13857,11/15/14 02:30:00 PM,33.660,66.195,26.502,,,
13858,11/15/14 02:35:00 PM,33.660,66.350,26.542,,,
13859,11/15/14 02:40:00 PM,33.660,66.288,26.526,,,
13860,11/15/14 02:45:00 PM,33.686,65.982,26.472,,,
13861,11/15/14 02:50:00 PM,33.660,66.071,26.470,,,
13862,11/15/14 02:55:00 PM,33.686,66.293,26.552,,,
13863,11/15/14 03:00:00 PM,33.686,66.355,26.568,,,
13864,11/15/14 03:05:00 PM,33.686,66.044,26.488,,,
13865,11/15/14 03:10:00 PM,33.660,65.729,26.382,,,
13866,11/15/14 03:15:00 PM,33.660,65.978,26.446,,,
13867,11/15/14 03:20:00 PM,33.686,66.169,26.520,,,
13868,11/15/14 03:25:00 PM,33.660,65.792,26.398,,,
13869,11/15/14 03:30:00 PM,33.660,65.574,26.342,,,
13870,11/15/14 03:35:00 PM,33.660,66.164,26.494,,,
13871,11/15/14 03:40:00 PM,33.686,66.169,26.520,,,
13872,11/15/14 03:45:00 PM,33.660,66.226,26.510,,,
13873,11/15/14 03:50:00 PM,33.686,65.951,26.464,,,
13874,11/15/14 03:55:00 PM,33.660,66.412,26.558,,,
13875,11/15/14 04:00:00 PM,33.660,66.257,26.518,,,
13876,11/15/14 04:05:00 PM,33.660,66.009,26.454,,,
13877,11/15/14 04:10:00 PM,33.660,65.978,26.446,,,
13878,11/15/14 04:15:00 PM,33.660,66.195,26.502,,,
13879,11/15/14 04:20:00 PM,33.660,66.102,26.478,,,
13880,11/15/14 04:25:00 PM,33.660,66.164,26.494,,,
13881,11/15/14 04:30:00 PM,33.660,65.885,26.422,,,
13882,11/15/14 04:35:00 PM,33.191,59.789,24.343,,,
13883,11/15/14 04:40:00 PM,30.907,58.146,21.745,,,
13884,11/15/14 04:45:00 PM,28.798,63.373,21.172,,,
13885,11/15/14 04:50:00 PM,26.946,65.393,19.928,,,
13886,11/15/14 04:55:00 PM,25.215,64.431,18.049,,,
13887,11/15/14 05:00:00 PM,23.549,63.332,16.200,,,
13888,11/15/14 05:05:00 PM,21.943,63.759,14.785,,,
13889,11/15/14 05:10:00 PM,20.440,64.645,13.573,,,
13890,11/15/14 05:15:00 PM,19.226,70.947,13.847,,,
13891,11/15/14 05:20:00 PM,18.940,64.954,12.223,,,
13892,11/15/14 05:25:00 PM,19.035,64.881,12.296,,,
13893,11/15/14 05:30:00 PM,19.321,63.557,12.253,,,
13894,11/15/14 05:35:00 PM,19.630,61.536,12.054,,,
13895,11/15/14 05:40:00 PM,19.606,60.687,11.821,,,
13896,11/15/14 05:45:00 PM,19.511,61.125,11.840,,,
13897,11/15/14 05:50:00 PM,19.487,61.573,11.929,,,
13898,11/15/14 05:55:00 PM,19.487,61.935,12.018,,,
13899,11/15/14 06:00:00 PM,19.487,62.176,12.076,,,
13900,11/15/14 06:05:00 PM,19.535,62.003,12.079,,,
13901,11/15/14 06:10:00 PM,19.511,62.330,12.137,,,
13902,11/15/14 06:15:00 PM,19.511,62.840,12.261,,,
13903,11/15/14 06:20:00 PM,19.511,62.870,12.268,,,
13904,11/15/14 06:25:00 PM,19.487,62.866,12.245,,,
13905,11/15/14 06:30:00 PM,19.487,63.076,12.295,,,
13906,11/15/14 06:35:00 PM,19.511,63.649,12.456,,,
13907,11/15/14 06:40:00 PM,19.511,63.619,12.448,,,
13908,11/15/14 06:45:00 PM,19.535,64.012,12.565,,,
13909,11/15/14 06:50:00 PM,19.559,64.016,12.588,,,
13910,11/15/14 06:55:00 PM,19.559,64.166,12.624,,,
13911,11/15/14 07:00:00 PM,19.606,64.024,12.635,,,
13912,11/15/14 07:05:00 PM,19.583,64.020,12.612,,,
13913,11/15/14 07:10:00 PM,19.606,63.276,12.456,,,
13914,11/15/14 07:15:00 PM,19.606,63.186,12.434,,,
13915,11/15/14 07:20:00 PM,19.606,63.186,12.434,,,
13916,11/15/14 07:25:00 PM,19.606,63.186,12.434,,,
13917,11/15/14 07:30:00 PM,19.630,63.550,12.544,,,
13918,11/15/14 07:35:00 PM,19.630,63.909,12.630,,,
13919,11/15/14 07:40:00 PM,19.606,64.144,12.664,,,
13920,11/15/14 07:45:00 PM,19.630,64.387,12.744,,,
13921,11/15/14 07:50:00 PM,19.630,64.536,12.780,,,
13922,11/15/14 07:55:00 PM,19.606,64.502,12.749,,,
13923,11/15/14 08:00:00 PM,19.606,63.965,12.621,,,
13924,11/15/14 08:05:00 PM,19.583,64.050,12.619,,,
13925,11/15/14 08:10:00 PM,19.606,64.144,12.664,,,
13926,11/15/14 08:15:00 PM,19.583,64.200,12.655,,,
13927,11/15/14 08:20:00 PM,19.606,64.323,12.706,,,
13928,11/15/14 08:25:00 PM,19.583,64.528,12.732,,,
13929,11/15/14 08:30:00 PM,19.606,64.234,12.685,,,
