"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
6222,10/06/14 01:45:00 AM,22.589,59.271,14.263,,,,,
6223,10/06/14 01:50:00 AM,22.589,59.425,14.303,,,,,
6224,10/06/14 01:55:00 AM,22.589,59.731,14.383,,,,,
6225,10/06/14 02:00:00 AM,22.613,59.888,14.446,,,,,
6226,10/06/14 02:05:00 AM,22.613,59.520,14.350,,,,,
6227,10/06/14 02:10:00 AM,22.637,60.137,14.532,,,,,
6228,10/06/14 02:15:00 AM,22.613,59.367,14.310,,,,,
6229,10/06/14 02:20:00 AM,22.589,59.333,14.279,,,,,
6230,10/06/14 02:25:00 AM,22.565,60.033,14.438,,,,,
6231,10/06/14 02:30:00 AM,22.565,60.156,14.470,,,,,
6232,10/06/14 02:35:00 AM,22.565,59.666,14.343,,,,,
6233,10/06/14 02:40:00 AM,22.565,59.268,14.239,,,,,
6234,10/06/14 02:45:00 AM,22.589,59.179,14.239,,,,,
6235,10/06/14 02:50:00 AM,22.565,59.298,14.247,,,,,
6236,10/06/14 02:55:00 AM,22.589,59.333,14.279,,,,,
6237,10/06/14 03:00:00 AM,22.589,59.670,14.367,,,,,
6238,10/06/14 03:05:00 AM,22.589,59.762,14.390,,,,,
6239,10/06/14 03:10:00 AM,22.565,59.237,14.231,,,,,
6240,10/06/14 03:15:00 AM,22.565,60.125,14.462,,,,,
6241,10/06/14 03:20:00 AM,22.589,59.945,14.438,,,,,
6242,10/06/14 03:25:00 AM,22.565,59.574,14.319,,,,,
6243,10/06/14 03:30:00 AM,22.565,59.298,14.247,,,,,
6244,10/06/14 03:35:00 AM,22.565,60.400,14.533,,,,,
6245,10/06/14 03:40:00 AM,22.541,59.601,14.304,,,,,
6246,10/06/14 03:45:00 AM,22.541,60.458,14.525,,,,,
6247,10/06/14 03:50:00 AM,22.517,59.475,14.248,,,,,
6248,10/06/14 03:55:00 AM,22.541,59.601,14.304,,,,,
6249,10/06/14 04:00:00 AM,22.541,59.877,14.375,,,,,
6250,10/06/14 04:05:00 AM,22.517,59.781,14.328,,,,,
6251,10/06/14 04:10:00 AM,22.517,59.597,14.280,,,,,
6252,10/06/14 04:15:00 AM,22.493,60.083,14.384,,,,,
6253,10/06/14 04:20:00 AM,22.517,59.720,14.312,,,,,
6254,10/06/14 04:25:00 AM,22.517,60.362,14.478,,,,,
6255,10/06/14 04:30:00 AM,22.541,59.724,14.336,,,,,
6256,10/06/14 04:35:00 AM,22.517,59.812,14.336,,,,,
6257,10/06/14 04:40:00 AM,22.517,59.659,14.296,,,,,
6258,10/06/14 04:45:00 AM,22.541,59.968,14.399,,,,,
6259,10/06/14 04:50:00 AM,22.517,59.750,14.320,,,,,
6260,10/06/14 04:55:00 AM,22.517,59.597,14.280,,,,,
6261,10/06/14 05:00:00 AM,22.493,59.900,14.336,,,,,
6262,10/06/14 05:05:00 AM,22.517,59.995,14.383,,,,,
6263,10/06/14 05:10:00 AM,22.517,60.057,14.399,,,,,
6264,10/06/14 05:15:00 AM,22.541,59.754,14.344,,,,,
6265,10/06/14 05:20:00 AM,22.541,59.540,14.288,,,,,
6266,10/06/14 05:25:00 AM,22.541,59.724,14.336,,,,,
6267,10/06/14 05:30:00 AM,22.541,59.325,14.232,,,,,
6268,10/06/14 05:35:00 AM,22.517,59.536,14.264,,,,,
6269,10/06/14 05:40:00 AM,22.517,59.934,14.368,,,,,
6270,10/06/14 05:45:00 AM,22.541,59.754,14.344,,,,,
6271,10/06/14 05:50:00 AM,22.541,59.601,14.304,,,,,
6272,10/06/14 05:55:00 AM,22.541,59.785,14.351,,,,,
6273,10/06/14 06:00:00 AM,22.541,59.632,14.312,,,,,
6274,10/06/14 06:05:00 AM,22.541,59.968,14.399,,,,,
6275,10/06/14 06:10:00 AM,22.541,60.091,14.430,,,,,
6276,10/06/14 06:15:00 AM,22.541,59.754,14.344,,,,,
6277,10/06/14 06:20:00 AM,22.541,60.060,14.423,,,,,
6278,10/06/14 06:25:00 AM,22.565,59.911,14.407,,,,,
6279,10/06/14 06:30:00 AM,22.589,60.190,14.501,,,,,
6280,10/06/14 06:35:00 AM,22.565,59.911,14.407,,,,,
6281,10/06/14 06:40:00 AM,22.565,59.972,14.422,,,,,
6282,10/06/14 06:45:00 AM,22.541,59.693,14.328,,,,,
6283,10/06/14 06:50:00 AM,22.541,59.815,14.359,,,,,
6284,10/06/14 06:55:00 AM,22.565,59.543,14.311,,,,,
6285,10/06/14 07:00:00 AM,22.541,59.662,14.320,,,,,
6286,10/06/14 07:05:00 AM,22.565,59.789,14.375,,,,,
6287,10/06/14 07:10:00 AM,22.589,59.731,14.383,,,,,
6288,10/06/14 07:15:00 AM,22.565,59.605,14.327,,,,,
6289,10/06/14 07:20:00 AM,22.589,59.363,14.287,,,,,
6290,10/06/14 07:25:00 AM,22.565,59.850,14.391,,,,,
6291,10/06/14 07:30:00 AM,22.565,59.819,14.383,,,,,
6292,10/06/14 07:35:00 AM,22.541,59.785,14.351,,,,,
6293,10/06/14 07:40:00 AM,22.517,60.362,14.478,,,,,
6294,10/06/14 07:45:00 AM,22.517,60.362,14.478,,,,,
6295,10/06/14 07:50:00 AM,22.493,60.603,14.517,,,,,
6296,10/06/14 07:55:00 AM,22.493,59.900,14.336,,,,,
6297,10/06/14 08:00:00 AM,22.493,60.358,14.454,,,,,
6298,10/06/14 08:05:00 AM,22.469,60.232,14.399,,,,,
6299,10/06/14 08:10:00 AM,22.493,60.328,14.446,,,,,
6300,10/06/14 08:15:00 AM,22.469,60.202,14.392,,,,,
6301,10/06/14 08:20:00 AM,22.493,60.358,14.454,,,,,
6302,10/06/14 08:25:00 AM,22.493,59.900,14.336,,,,,
6303,10/06/14 08:30:00 AM,22.493,59.777,14.304,,,,,
6304,10/06/14 08:35:00 AM,22.949,57.108,14.025,,,,,
6305,10/06/14 08:40:00 AM,21.919,65.917,15.280,,,,,
6306,10/06/14 08:45:00 AM,21.346,62.603,13.937,,,,,
6307,10/06/14 08:50:00 AM,21.537,62.695,14.140,,,,,
6308,10/06/14 08:55:00 AM,22.445,58.727,13.986,,,,,
6309,10/06/14 09:00:00 AM,22.829,56.068,13.630,,,,,
6310,10/06/14 09:05:00 AM,22.805,55.412,13.427,,,,,
6311,10/06/14 09:10:00 AM,22.613,55.881,13.378,,,,,
6312,10/06/14 09:15:00 AM,22.589,56.032,13.397,,,,,
6313,10/06/14 09:20:00 AM,22.589,56.094,13.414,,,,,
6314,10/06/14 09:25:00 AM,22.637,56.194,13.486,,,,,
6315,10/06/14 09:30:00 AM,22.685,56.201,13.533,,,,,
6316,10/06/14 09:35:00 AM,22.733,56.271,13.596,,,,,
6317,10/06/14 09:40:00 AM,22.733,56.240,13.588,,,,,
6318,10/06/14 09:45:00 AM,22.781,56.340,13.660,,,,,
6319,10/06/14 09:50:00 AM,22.781,56.278,13.643,,,,,
6320,10/06/14 09:55:00 AM,22.781,56.526,13.710,,,,,
6321,10/06/14 10:00:00 AM,22.757,56.739,13.746,,,,,
6322,10/06/14 10:05:00 AM,22.757,56.986,13.813,,,,,
6323,10/06/14 10:10:00 AM,22.781,56.897,13.811,,,,,
6324,10/06/14 10:15:00 AM,22.733,57.045,13.806,,,,,
6325,10/06/14 10:20:00 AM,22.733,57.137,13.832,,,,,
6326,10/06/14 10:25:00 AM,22.781,57.145,13.878,,,,,
6327,10/06/14 10:30:00 AM,22.637,56.442,13.554,,,,,
6328,10/06/14 10:35:00 AM,22.182,58.533,13.688,,,,,
6329,10/06/14 10:40:00 AM,22.302,58.735,13.853,,,,,
6330,10/06/14 10:45:00 AM,22.685,57.964,14.008,,,,,
6331,10/06/14 10:50:00 AM,22.877,56.788,13.871,,,,,
6332,10/06/14 10:55:00 AM,22.877,56.819,13.880,,,,,
6333,10/06/14 11:00:00 AM,22.877,56.881,13.896,,,,,
6334,10/06/14 11:05:00 AM,22.877,56.819,13.880,,,,,
6335,10/06/14 11:10:00 AM,22.877,57.004,13.930,,,,,
6336,10/06/14 11:15:00 AM,22.949,56.922,13.975,,,,,
6337,10/06/14 11:20:00 AM,22.901,57.194,14.003,,,,,
6338,10/06/14 11:25:00 AM,22.949,56.768,13.933,,,,,
6339,10/06/14 11:30:00 AM,22.949,56.984,13.992,,,,,
6340,10/06/14 11:35:00 AM,22.925,56.764,13.910,,,,,
6341,10/06/14 11:40:00 AM,22.877,57.159,13.972,,,,,
6342,10/06/14 11:45:00 AM,22.901,56.977,13.945,,,,,
6343,10/06/14 11:50:00 AM,22.949,57.046,14.008,,,,,
6344,10/06/14 11:55:00 AM,22.925,57.135,14.010,,,,,
6345,10/06/14 12:00:00 PM,22.925,57.475,14.102,,,,,
6346,10/06/14 12:05:00 PM,22.901,57.472,14.078,,,,,
6347,10/06/14 12:10:00 PM,22.973,56.864,13.981,,,,,
6348,10/06/14 12:15:00 PM,22.901,57.163,13.995,,,,,
6349,10/06/14 12:20:00 PM,22.877,57.128,13.963,,,,,
6350,10/06/14 12:25:00 PM,22.853,57.186,13.957,,,,,
6351,10/06/14 12:30:00 PM,22.853,57.310,13.990,,,,,
6352,10/06/14 12:35:00 PM,22.853,57.248,13.973,,,,,
6353,10/06/14 12:40:00 PM,22.877,57.159,13.972,,,,,
6354,10/06/14 12:45:00 PM,22.853,57.248,13.973,,,,,
6355,10/06/14 12:50:00 PM,22.829,57.368,13.983,,,,,
6356,10/06/14 12:55:00 PM,22.853,57.248,13.973,,,,,
6357,10/06/14 01:00:00 PM,22.853,57.557,14.056,,,,,
6358,10/06/14 01:05:00 PM,22.901,57.348,14.045,,,,,
6359,10/06/14 01:10:00 PM,22.853,57.155,13.948,,,,,
6360,10/06/14 01:15:00 PM,22.853,57.465,14.032,,,,,
6361,10/06/14 01:20:00 PM,22.901,57.225,14.012,,,,,
6362,10/06/14 01:25:00 PM,22.829,57.337,13.975,,,,,
6363,10/06/14 01:30:00 PM,22.853,57.372,14.007,,,,,
6364,10/06/14 01:35:00 PM,22.853,57.434,14.023,,,,,
6365,10/06/14 01:40:00 PM,22.877,57.314,14.013,,,,,
6366,10/06/14 01:45:00 PM,22.853,57.403,14.015,,,,,
6367,10/06/14 01:50:00 PM,22.853,57.403,14.015,,,,,
6368,10/06/14 01:55:00 PM,22.853,57.465,14.032,,,,,
6369,10/06/14 02:00:00 PM,22.877,57.406,14.038,,,,,
6370,10/06/14 02:05:00 PM,22.829,57.214,13.942,,,,,
6371,10/06/14 02:10:00 PM,22.829,57.924,14.132,,,,,
6372,10/06/14 02:15:00 PM,22.853,57.526,14.048,,,,,
6373,10/06/14 02:20:00 PM,22.877,57.715,14.121,,,,,
6374,10/06/14 02:25:00 PM,22.901,57.286,14.028,,,,,
6375,10/06/14 02:30:00 PM,22.901,57.626,14.120,,,,,
6376,10/06/14 02:35:00 PM,22.877,57.530,14.072,,,,,
6377,10/06/14 02:40:00 PM,22.853,57.526,14.048,,,,,
6378,10/06/14 02:45:00 PM,22.853,57.403,14.015,,,,,
6379,10/06/14 02:50:00 PM,22.877,57.252,13.997,,,,,
6380,10/06/14 02:55:00 PM,22.901,57.225,14.012,,,,,
6381,10/06/14 03:00:00 PM,22.877,57.406,14.038,,,,,
6382,10/06/14 03:05:00 PM,22.877,57.592,14.088,,,,,
6383,10/06/14 03:10:00 PM,22.901,57.379,14.053,,,,,
6384,10/06/14 03:15:00 PM,22.901,57.348,14.045,,,,,
6385,10/06/14 03:20:00 PM,22.877,57.314,14.013,,,,,
6386,10/06/14 03:25:00 PM,22.901,57.255,14.020,,,,,
6387,10/06/14 03:30:00 PM,22.853,51.096,12.231,,,,,
6388,10/06/14 03:35:00 PM,22.350,58.743,13.900,,,,,
6389,10/06/14 03:40:00 PM,22.326,59.720,14.132,,,,,
6390,10/06/14 03:45:00 PM,22.613,58.691,14.133,,,,,
6391,10/06/14 03:50:00 PM,22.877,57.283,14.005,,,,,
6392,10/06/14 03:55:00 PM,22.949,57.572,14.150,,,,,
6393,10/06/14 04:00:00 PM,22.997,57.455,14.164,,,,,
6394,10/06/14 04:05:00 PM,22.997,55.128,13.526,,,,,
6395,10/06/14 04:10:00 PM,22.901,57.812,14.169,,,,,
6396,10/06/14 04:15:00 PM,22.901,57.534,14.095,,,,,
6397,10/06/14 04:20:00 PM,22.877,57.870,14.162,,,,,
6398,10/06/14 04:25:00 PM,22.829,57.770,14.091,,,,,
6399,10/06/14 04:30:00 PM,22.877,57.870,14.162,,,,,
6400,10/06/14 04:35:00 PM,22.278,61.087,14.437,,,,,
6401,10/06/14 04:40:00 PM,22.973,58.655,14.461,,,,,
6402,10/06/14 04:45:00 PM,23.165,59.423,14.843,,,,,
6403,10/06/14 04:50:00 PM,23.045,59.035,14.628,,,,,
6404,10/06/14 04:55:00 PM,22.781,58.132,14.143,,,,,
6405,10/06/14 05:00:00 PM,22.421,58.785,13.978,,,,,
6406,10/06/14 05:05:00 PM,22.254,59.801,14.086,,,,,
6407,10/06/14 05:10:00 PM,22.206,60.191,14.141,,,,,
6408,10/06/14 05:15:00 PM,22.182,60.217,14.125,,,,,
6409,10/06/14 05:20:00 PM,22.182,60.034,14.078,,,,,
6410,10/06/14 05:25:00 PM,22.158,60.671,14.219,,,,,
6411,10/06/14 05:30:00 PM,22.206,60.313,14.172,,,,,
6412,10/06/14 05:35:00 PM,22.182,60.217,14.125,,,,,
6413,10/06/14 05:40:00 PM,22.182,60.553,14.211,,,,,
6414,10/06/14 05:45:00 PM,22.206,60.252,14.157,,,,,
6415,10/06/14 05:50:00 PM,22.206,60.221,14.149,,,,,
6416,10/06/14 05:55:00 PM,22.206,60.526,14.227,,,,,
6417,10/06/14 06:00:00 PM,22.182,60.553,14.211,,,,,
6418,10/06/14 06:05:00 PM,22.158,60.336,14.133,,,,,
6419,10/06/14 06:10:00 PM,22.158,60.488,14.172,,,,,
6420,10/06/14 06:15:00 PM,22.158,60.183,14.094,,,,,
6421,10/06/14 06:20:00 PM,22.158,60.702,14.227,,,,,
6422,10/06/14 06:25:00 PM,22.206,61.197,14.398,,,,,
6423,10/06/14 06:30:00 PM,22.206,60.831,14.305,,,,,
6424,10/06/14 06:35:00 PM,22.182,61.102,14.351,,,,,
6425,10/06/14 06:40:00 PM,22.182,61.224,14.382,,,,,
6426,10/06/14 06:45:00 PM,22.158,61.128,14.335,,,,,
6427,10/06/14 06:50:00 PM,22.182,61.589,14.474,,,,,
6428,10/06/14 06:55:00 PM,22.182,61.862,14.542,,,,,
6429,10/06/14 07:00:00 PM,22.158,61.007,14.304,,,,,
6430,10/06/14 07:05:00 PM,22.158,61.615,14.458,,,,,
6431,10/06/14 07:10:00 PM,22.182,61.983,14.573,,,,,
6432,10/06/14 07:15:00 PM,22.182,61.071,14.343,,,,,
6433,10/06/14 07:20:00 PM,22.182,61.589,14.474,,,,,
6434,10/06/14 07:25:00 PM,22.182,61.741,14.512,,,,,
6435,10/06/14 07:30:00 PM,22.182,60.919,14.305,,,,,
6436,10/06/14 07:35:00 PM,22.206,62.078,14.619,,,,,
6437,10/06/14 07:40:00 PM,22.206,61.075,14.367,,,,,
6438,10/06/14 07:45:00 PM,22.206,61.532,14.482,,,,,
6439,10/06/14 07:50:00 PM,22.206,61.045,14.359,,,,,
6440,10/06/14 07:55:00 PM,22.206,60.770,14.289,,,,,
6441,10/06/14 08:00:00 PM,22.206,60.557,14.235,,,,,
6442,10/06/14 08:05:00 PM,22.206,61.410,14.451,,,,,
6443,10/06/14 08:10:00 PM,22.206,60.892,14.320,,,,,
6444,10/06/14 08:15:00 PM,22.206,60.831,14.305,,,,,
6445,10/06/14 08:20:00 PM,22.206,61.136,14.382,,,,,
6446,10/06/14 08:25:00 PM,22.230,61.140,14.406,,,,,
6447,10/06/14 08:30:00 PM,22.230,60.988,14.367,,,,,
6448,10/06/14 08:35:00 PM,22.230,61.536,14.506,,,,,
6449,10/06/14 08:40:00 PM,22.254,61.235,14.452,,,,,
6450,10/06/14 08:45:00 PM,22.254,61.326,14.475,,,,,
6451,10/06/14 08:50:00 PM,22.254,60.961,14.383,,,,,
6452,10/06/14 08:55:00 PM,22.278,61.148,14.453,,,,,
6453,10/06/14 09:00:00 PM,22.254,60.809,14.344,,,,,
6454,10/06/14 09:05:00 PM,22.230,61.201,14.421,,,,,
6455,10/06/14 09:10:00 PM,22.254,61.418,14.498,,,,,
6456,10/06/14 09:15:00 PM,22.254,61.113,14.421,,,,,
6457,10/06/14 09:20:00 PM,22.278,61.391,14.514,,,,,
6458,10/06/14 09:25:00 PM,22.278,61.117,14.445,,,,,
6459,10/06/14 09:30:00 PM,22.278,61.026,14.422,,,,,
6460,10/06/14 09:35:00 PM,22.278,60.751,14.352,,,,,
6461,10/06/14 09:40:00 PM,22.254,60.504,14.266,,,,,
6462,10/06/14 09:45:00 PM,22.278,61.361,14.507,,,,,
6463,10/06/14 09:50:00 PM,22.278,60.629,14.321,,,,,
6464,10/06/14 09:55:00 PM,22.302,61.365,14.530,,,,,
6465,10/06/14 10:00:00 PM,22.278,60.568,14.305,,,,,
6466,10/06/14 10:05:00 PM,22.302,61.578,14.584,,,,,
6467,10/06/14 10:10:00 PM,22.278,60.690,14.336,,,,,
6468,10/06/14 10:15:00 PM,22.302,60.694,14.360,,,,,
6469,10/06/14 10:20:00 PM,22.326,60.362,14.298,,,,,
6470,10/06/14 10:25:00 PM,22.350,61.068,14.500,,,,,
6471,10/06/14 10:30:00 PM,22.326,60.912,14.438,,,,,
6472,10/06/14 10:35:00 PM,22.326,60.301,14.282,,,,,
6473,10/06/14 10:40:00 PM,22.373,60.217,14.305,,,,,
6474,10/06/14 10:45:00 PM,22.350,60.458,14.345,,,,,
6475,10/06/14 10:50:00 PM,22.373,60.523,14.384,,,,,
6476,10/06/14 10:55:00 PM,22.350,60.702,14.407,,,,,
6477,10/06/14 11:00:00 PM,22.373,60.706,14.430,,,,,
6478,10/06/14 11:05:00 PM,22.373,60.462,14.368,,,,,
6479,10/06/14 11:10:00 PM,22.373,60.431,14.360,,,,,
6480,10/06/14 11:15:00 PM,22.373,60.431,14.360,,,,,
6481,10/06/14 11:20:00 PM,22.350,60.519,14.360,,,,,
6482,10/06/14 11:25:00 PM,22.350,60.671,14.399,,,,,
6483,10/06/14 11:30:00 PM,22.350,60.397,14.329,,,,,
6484,10/06/14 11:35:00 PM,22.326,60.332,14.290,,,,,
6485,10/06/14 11:40:00 PM,22.350,60.671,14.399,,,,,
6486,10/06/14 11:45:00 PM,22.397,60.557,14.415,,,,,
6487,10/06/14 11:50:00 PM,22.397,61.015,14.532,,,,,
6488,10/06/14 11:55:00 PM,22.421,60.255,14.360,,,,,
6489,10/07/14 12:00:00 AM,22.397,60.649,14.438,,,,,
6490,10/07/14 12:05:00 AM,22.421,60.347,14.384,,,,,
6491,10/07/14 12:10:00 AM,22.421,60.347,14.384,,,,,
6492,10/07/14 12:15:00 AM,22.421,60.622,14.454,,,,,
6493,10/07/14 12:20:00 AM,22.421,60.164,14.337,,,,,
6494,10/07/14 12:25:00 AM,22.421,60.439,14.407,,,,,
6495,10/07/14 12:30:00 AM,22.421,60.225,14.352,,,,,
6496,10/07/14 12:35:00 AM,22.469,60.385,14.439,,,,,
6497,10/07/14 12:40:00 AM,22.469,60.263,14.407,,,,,
6498,10/07/14 12:45:00 AM,22.445,60.137,14.352,,,,,
6499,10/07/14 12:50:00 AM,22.469,60.721,14.525,,,,,
6500,10/07/14 12:55:00 AM,22.493,60.267,14.431,,,,,
6501,10/07/14 01:00:00 AM,22.493,59.961,14.352,,,,,
6502,10/07/14 01:05:00 AM,22.493,60.511,14.493,,,,,
6503,10/07/14 01:10:00 AM,22.541,59.815,14.359,,,,,
6504,10/07/14 01:15:00 AM,22.517,60.546,14.525,,,,,
6505,10/07/14 01:20:00 AM,22.517,60.546,14.525,,,,,
6506,10/07/14 01:25:00 AM,22.517,59.842,14.344,,,,,
6507,10/07/14 01:30:00 AM,22.565,59.880,14.399,,,,,
6508,10/07/14 01:35:00 AM,22.541,59.846,14.367,,,,,
6509,10/07/14 01:40:00 AM,22.517,60.148,14.423,,,,,
6510,10/07/14 01:45:00 AM,22.541,59.907,14.383,,,,,
6511,10/07/14 01:50:00 AM,22.565,59.880,14.399,,,,,
6512,10/07/14 01:55:00 AM,22.541,59.815,14.359,,,,,
6513,10/07/14 02:00:00 AM,22.565,59.635,14.335,,,,,
6514,10/07/14 02:05:00 AM,22.565,60.186,14.478,,,,,
6515,10/07/14 02:10:00 AM,22.541,59.724,14.336,,,,,
6516,10/07/14 02:15:00 AM,22.517,60.118,14.415,,,,,
6517,10/07/14 02:20:00 AM,22.565,59.819,14.383,,,,,
6518,10/07/14 02:25:00 AM,22.565,59.605,14.327,,,,,
6519,10/07/14 02:30:00 AM,22.541,60.183,14.454,,,,,
6520,10/07/14 02:35:00 AM,22.541,59.815,14.359,,,,,
6521,10/07/14 02:40:00 AM,22.541,59.724,14.336,,,,,
6522,10/07/14 02:45:00 AM,22.565,59.758,14.367,,,,,
6523,10/07/14 02:50:00 AM,22.541,59.999,14.407,,,,,
6524,10/07/14 02:55:00 AM,22.517,59.934,14.368,,,,,
6525,10/07/14 03:00:00 AM,22.517,59.628,14.288,,,,,
6526,10/07/14 03:05:00 AM,22.493,59.869,14.328,,,,,
6527,10/07/14 03:10:00 AM,22.517,59.750,14.320,,,,,
6528,10/07/14 03:15:00 AM,22.541,59.693,14.328,,,,,
6529,10/07/14 03:20:00 AM,22.541,60.121,14.438,,,,,
6530,10/07/14 03:25:00 AM,22.517,60.057,14.399,,,,,
6531,10/07/14 03:30:00 AM,22.493,59.992,14.360,,,,,
6532,10/07/14 03:35:00 AM,22.493,59.992,14.360,,,,,
6533,10/07/14 03:40:00 AM,22.541,59.877,14.375,,,,,
6534,10/07/14 03:45:00 AM,22.517,59.659,14.296,,,,,
6535,10/07/14 03:50:00 AM,22.517,59.689,14.304,,,,,
6536,10/07/14 03:55:00 AM,22.493,59.839,14.320,,,,,
6537,10/07/14 04:00:00 AM,22.493,59.808,14.312,,,,,
6538,10/07/14 04:05:00 AM,22.517,59.628,14.288,,,,,
6539,10/07/14 04:10:00 AM,22.517,59.597,14.280,,,,,
6540,10/07/14 04:15:00 AM,22.493,59.685,14.281,,,,,
6541,10/07/14 04:20:00 AM,22.493,60.053,14.376,,,,,
6542,10/07/14 04:25:00 AM,22.469,60.110,14.368,,,,,
6543,10/07/14 04:30:00 AM,22.493,60.144,14.399,,,,,
6544,10/07/14 04:35:00 AM,22.493,60.908,14.595,,,,,
6545,10/07/14 04:40:00 AM,22.445,60.351,14.407,,,,,
6546,10/07/14 04:45:00 AM,22.421,60.439,14.407,,,,,
6547,10/07/14 04:50:00 AM,22.421,60.744,14.485,,,,,
6548,10/07/14 04:55:00 AM,22.421,61.140,14.586,,,,,
6549,10/07/14 05:00:00 AM,22.421,60.652,14.462,,,,,
6550,10/07/14 05:05:00 AM,22.421,60.713,14.478,,,,,
6551,10/07/14 05:10:00 AM,22.421,60.622,14.454,,,,,
6552,10/07/14 05:15:00 AM,22.421,60.316,14.376,,,,,
6553,10/07/14 05:20:00 AM,22.397,60.679,14.446,,,,,
6554,10/07/14 05:25:00 AM,22.397,60.618,14.431,,,,,
6555,10/07/14 05:30:00 AM,22.397,60.496,14.399,,,,,
6556,10/07/14 05:35:00 AM,22.397,61.015,14.532,,,,,
6557,10/07/14 05:40:00 AM,22.397,60.435,14.384,,,,,
6558,10/07/14 05:45:00 AM,22.421,61.140,14.586,,,,,
6559,10/07/14 05:50:00 AM,22.397,60.435,14.384,,,,,
6560,10/07/14 05:55:00 AM,22.397,60.282,14.345,,,,,
6561,10/07/14 06:00:00 AM,22.397,60.893,14.501,,,,,
6562,10/07/14 06:05:00 AM,22.373,60.401,14.352,,,,,
6563,10/07/14 06:10:00 AM,22.397,61.258,14.593,,,,,
6564,10/07/14 06:15:00 AM,22.397,60.496,14.399,,,,,
6565,10/07/14 06:20:00 AM,22.445,60.320,14.399,,,,,
6566,10/07/14 06:25:00 AM,22.421,60.408,14.399,,,,,
6567,10/07/14 06:30:00 AM,22.421,60.469,14.415,,,,,
6568,10/07/14 06:35:00 AM,22.397,60.496,14.399,,,,,
6569,10/07/14 06:40:00 AM,22.397,60.282,14.345,,,,,
6570,10/07/14 06:45:00 AM,22.397,60.465,14.392,,,,,
6571,10/07/14 06:50:00 AM,22.373,60.767,14.446,,,,,
6572,10/07/14 06:55:00 AM,22.397,60.435,14.384,,,,,
6573,10/07/14 07:00:00 AM,22.397,60.557,14.415,,,,,
6574,10/07/14 07:05:00 AM,22.397,60.374,14.368,,,,,
6575,10/07/14 07:10:00 AM,22.373,60.736,14.438,,,,,
6576,10/07/14 07:15:00 AM,22.350,60.549,14.368,,,,,
6577,10/07/14 07:20:00 AM,22.373,61.133,14.539,,,,,
6578,10/07/14 07:25:00 AM,22.373,60.492,14.376,,,,,
6579,10/07/14 07:30:00 AM,22.397,60.282,14.345,,,,,
6580,10/07/14 07:35:00 AM,22.373,60.889,14.477,,,,,
6581,10/07/14 07:40:00 AM,22.373,60.919,14.485,,,,,
6582,10/07/14 07:45:00 AM,22.350,60.671,14.399,,,,,
6583,10/07/14 07:50:00 AM,22.373,60.370,14.345,,,,,
6584,10/07/14 07:55:00 AM,22.373,60.614,14.407,,,,,
6585,10/07/14 08:00:00 AM,22.373,60.370,14.345,,,,,
6586,10/07/14 08:05:00 AM,22.373,60.950,14.493,,,,,
6587,10/07/14 08:10:00 AM,22.373,60.919,14.485,,,,,
6588,10/07/14 08:15:00 AM,22.373,60.797,14.454,,,,,
6589,10/07/14 08:20:00 AM,22.373,60.706,14.430,,,,,
6590,10/07/14 08:25:00 AM,22.373,61.072,14.524,,,,,
6591,10/07/14 08:30:00 AM,22.373,60.645,14.415,,,,,
6592,10/07/14 08:35:00 AM,22.901,57.039,13.962,,,,,
6593,10/07/14 08:40:00 AM,21.967,63.099,14.646,,,,,
6594,10/07/14 08:45:00 AM,21.322,62.478,13.884,,,,,
6595,10/07/14 08:50:00 AM,21.728,61.970,14.141,,,,,
6596,10/07/14 08:55:00 AM,22.589,57.764,13.865,,,,,
6597,10/07/14 09:00:00 AM,22.853,55.667,13.542,,,,,
6598,10/07/14 09:05:00 AM,22.709,55.460,13.351,,,,,
6599,10/07/14 09:10:00 AM,22.565,55.687,13.280,,,,,
6600,10/07/14 09:15:00 AM,22.517,56.053,13.335,,,,,
6601,10/07/14 09:20:00 AM,22.565,56.060,13.382,,,,,
6602,10/07/14 09:25:00 AM,22.589,56.249,13.456,,,,,
6603,10/07/14 09:30:00 AM,22.637,56.318,13.520,,,,,
6604,10/07/14 09:35:00 AM,22.661,56.136,13.492,,,,,
6605,10/07/14 09:40:00 AM,22.661,56.260,13.526,,,,,
6606,10/07/14 09:45:00 AM,22.709,56.329,13.590,,,,,
6607,10/07/14 09:50:00 AM,22.733,56.580,13.681,,,,,
6608,10/07/14 09:55:00 AM,22.733,56.364,13.622,,,,,
6609,10/07/14 10:00:00 AM,22.757,56.677,13.729,,,,,
6610,10/07/14 10:05:00 AM,22.757,56.770,13.754,,,,,
6611,10/07/14 10:10:00 AM,22.805,56.901,13.835,,,,,
