"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
7083,10/23/14 02:50:00 AM,22.350,63.797,15.179,,,,,,
7084,10/23/14 02:55:00 AM,22.326,63.491,15.082,,,,,,
7085,10/23/14 03:00:00 AM,22.373,63.650,15.166,,,,,,
7086,10/23/14 03:05:00 AM,22.373,63.620,15.159,,,,,,
7087,10/23/14 03:10:00 AM,22.350,63.676,15.150,,,,,,
7088,10/23/14 03:15:00 AM,22.373,63.439,15.114,,,,,,
7089,10/23/14 03:20:00 AM,22.350,63.586,15.128,,,,,,
7090,10/23/14 03:25:00 AM,22.326,64.065,15.222,,,,,,
7091,10/23/14 03:30:00 AM,22.373,63.711,15.181,,,,,,
7092,10/23/14 03:35:00 AM,22.350,63.827,15.187,,,,,,
7093,10/23/14 03:40:00 AM,22.373,63.711,15.181,,,,,,
7094,10/23/14 03:45:00 AM,22.326,63.491,15.082,,,,,,
7095,10/23/14 03:50:00 AM,22.326,63.461,15.074,,,,,,
7096,10/23/14 03:55:00 AM,22.326,63.582,15.104,,,,,,
7097,10/23/14 04:00:00 AM,22.326,63.491,15.082,,,,,,
7098,10/23/14 04:05:00 AM,22.326,63.703,15.134,,,,,,
7099,10/23/14 04:10:00 AM,22.350,63.737,15.165,,,,,,
7100,10/23/14 04:15:00 AM,22.350,63.797,15.179,,,,,,
7101,10/23/14 04:20:00 AM,22.350,63.676,15.150,,,,,,
7102,10/23/14 04:25:00 AM,22.350,63.918,15.209,,,,,,
7103,10/23/14 04:30:00 AM,22.326,63.280,15.030,,,,,,
7104,10/23/14 04:35:00 AM,22.350,63.556,15.120,,,,,,
7105,10/23/14 04:40:00 AM,22.326,63.763,15.148,,,,,,
7106,10/23/14 04:45:00 AM,22.278,63.815,15.116,,,,,,
7107,10/23/14 04:50:00 AM,22.302,63.819,15.139,,,,,,
7108,10/23/14 04:55:00 AM,22.373,63.590,15.151,,,,,,
7109,10/23/14 05:00:00 AM,22.373,63.711,15.181,,,,,,
7110,10/23/14 05:05:00 AM,22.350,63.858,15.194,,,,,,
7111,10/23/14 05:10:00 AM,22.397,63.745,15.212,,,,,,
7112,10/23/14 05:15:00 AM,22.373,63.590,15.151,,,,,,
7113,10/23/14 05:20:00 AM,22.326,63.672,15.126,,,,,,
7114,10/23/14 05:25:00 AM,22.350,63.737,15.165,,,,,,
7115,10/23/14 05:30:00 AM,22.302,64.091,15.206,,,,,,
7116,10/23/14 05:35:00 AM,22.326,63.974,15.200,,,,,,
7117,10/23/14 05:40:00 AM,22.326,63.853,15.170,,,,,,
7118,10/23/14 05:45:00 AM,22.302,64.000,15.184,,,,,,
7119,10/23/14 05:50:00 AM,22.326,63.974,15.200,,,,,,
7120,10/23/14 05:55:00 AM,22.326,63.823,15.163,,,,,,
7121,10/23/14 06:00:00 AM,22.326,63.853,15.170,,,,,,
7122,10/23/14 06:05:00 AM,22.326,63.884,15.178,,,,,,
7123,10/23/14 06:10:00 AM,22.302,64.241,15.242,,,,,,
7124,10/23/14 06:15:00 AM,22.326,64.245,15.266,,,,,,
7125,10/23/14 06:20:00 AM,22.373,63.831,15.210,,,,,,
7126,10/23/14 06:25:00 AM,22.326,63.974,15.200,,,,,,
7127,10/23/14 06:30:00 AM,22.350,63.797,15.179,,,,,,
7128,10/23/14 06:35:00 AM,22.421,63.537,15.184,,,,,,
7129,10/23/14 06:40:00 AM,22.350,63.344,15.068,,,,,,
7130,10/23/14 06:45:00 AM,22.326,63.733,15.141,,,,,,
7131,10/23/14 06:50:00 AM,22.326,63.582,15.104,,,,,,
7132,10/23/14 06:55:00 AM,22.373,63.982,15.247,,,,,,
7133,10/23/14 07:00:00 AM,22.350,63.737,15.165,,,,,,
7134,10/23/14 07:05:00 AM,22.326,64.185,15.251,,,,,,
7135,10/23/14 07:10:00 AM,22.326,63.793,15.156,,,,,,
7136,10/23/14 07:15:00 AM,22.350,63.827,15.187,,,,,,
7137,10/23/14 07:20:00 AM,22.373,63.831,15.210,,,,,,
7138,10/23/14 07:25:00 AM,22.350,63.827,15.187,,,,,,
7139,10/23/14 07:30:00 AM,22.326,63.914,15.185,,,,,,
7140,10/23/14 07:35:00 AM,22.350,63.586,15.128,,,,,,
7141,10/23/14 07:40:00 AM,22.326,63.642,15.119,,,,,,
7142,10/23/14 07:45:00 AM,22.326,63.853,15.170,,,,,,
7143,10/23/14 07:50:00 AM,22.326,63.733,15.141,,,,,,
7144,10/23/14 07:55:00 AM,22.326,63.884,15.178,,,,,,
7145,10/23/14 08:00:00 AM,22.326,63.823,15.163,,,,,,
7146,10/23/14 08:05:00 AM,22.326,63.793,15.156,,,,,,
7147,10/23/14 08:10:00 AM,22.326,63.914,15.185,,,,,,
7148,10/23/14 08:15:00 AM,22.326,63.763,15.148,,,,,,
7149,10/23/14 08:20:00 AM,22.326,63.823,15.163,,,,,,
7150,10/23/14 08:25:00 AM,22.278,64.026,15.167,,,,,,
7151,10/23/14 08:30:00 AM,22.302,63.759,15.125,,,,,,
7152,10/23/14 08:35:00 AM,22.709,58.829,14.260,,,,,,
7153,10/23/14 08:40:00 AM,21.919,64.026,14.827,,,,,,
7154,10/23/14 08:45:00 AM,21.728,66.003,15.119,,,,,,
7155,10/23/14 08:50:00 AM,21.752,66.276,15.206,,,,,,
7156,10/23/14 08:55:00 AM,21.752,67.379,15.463,,,,,,
7157,10/23/14 09:00:00 AM,21.823,67.392,15.534,,,,,,
7158,10/23/14 09:05:00 AM,21.895,67.077,15.530,,,,,,
7159,10/23/14 09:10:00 AM,21.919,67.141,15.567,,,,,,
7160,10/23/14 09:15:00 AM,21.919,67.081,15.553,,,,,,
7161,10/23/14 09:20:00 AM,21.943,67.026,15.563,,,,,,
7162,10/23/14 09:25:00 AM,21.943,67.056,15.570,,,,,,
7163,10/23/14 09:30:00 AM,21.919,67.379,15.623,,,,,,
7164,10/23/14 09:35:00 AM,21.943,67.473,15.667,,,,,,
7165,10/23/14 09:40:00 AM,21.991,67.213,15.653,,,,,,
7166,10/23/14 09:45:00 AM,21.943,67.413,15.653,,,,,,
7167,10/23/14 09:50:00 AM,21.943,67.562,15.688,,,,,,
7168,10/23/14 09:55:00 AM,21.943,66.966,15.549,,,,,,
7169,10/23/14 10:00:00 AM,21.919,67.647,15.685,,,,,,
7170,10/23/14 10:05:00 AM,21.919,67.825,15.726,,,,,,
7171,10/23/14 10:10:00 AM,21.967,68.012,15.815,,,,,,
7172,10/23/14 10:15:00 AM,21.991,67.838,15.797,,,,,,
7173,10/23/14 10:20:00 AM,22.015,67.515,15.745,,,,,,
7174,10/23/14 10:25:00 AM,21.967,67.953,15.801,,,,,,
7175,10/23/14 10:30:00 AM,21.991,67.660,15.756,,,,,,
7176,10/23/14 10:35:00 AM,21.967,67.269,15.643,,,,,,
7177,10/23/14 10:40:00 AM,21.919,68.241,15.821,,,,,,
7178,10/23/14 10:45:00 AM,21.991,68.135,15.866,,,,,,
7179,10/23/14 10:50:00 AM,21.991,68.165,15.872,,,,,,
7180,10/23/14 10:55:00 AM,21.991,68.224,15.886,,,,,,
7181,10/23/14 11:00:00 AM,21.943,68.393,15.879,,,,,,
7182,10/23/14 11:05:00 AM,21.991,67.897,15.811,,,,,,
7183,10/23/14 11:10:00 AM,21.991,68.194,15.879,,,,,,
7184,10/23/14 11:15:00 AM,21.799,65.807,15.140,,,,,,
7185,10/23/14 11:20:00 AM,21.847,69.234,15.979,,,,,,
7186,10/23/14 11:25:00 AM,21.991,68.402,15.927,,,,,,
7187,10/23/14 11:30:00 AM,21.991,68.402,15.927,,,,,,
7188,10/23/14 11:35:00 AM,22.015,67.545,15.752,,,,,,
7189,10/23/14 11:40:00 AM,21.991,67.987,15.831,,,,,,
7190,10/23/14 11:45:00 AM,21.991,68.254,15.893,,,,,,
7191,10/23/14 11:50:00 AM,21.967,68.190,15.855,,,,,,
7192,10/23/14 11:55:00 AM,21.967,67.774,15.760,,,,,,
7193,10/23/14 12:00:00 PM,21.967,68.249,15.869,,,,,,
7194,10/23/14 12:05:00 PM,21.991,68.076,15.852,,,,,,
7195,10/23/14 12:10:00 PM,21.991,68.194,15.879,,,,,,
7196,10/23/14 12:15:00 PM,21.991,68.016,15.838,,,,,,
7197,10/23/14 12:20:00 PM,21.967,68.249,15.869,,,,,,
7198,10/23/14 12:25:00 PM,21.943,67.919,15.770,,,,,,
7199,10/23/14 12:30:00 PM,21.967,68.249,15.869,,,,,,
7200,10/23/14 12:35:00 PM,21.991,68.105,15.859,,,,,,
7201,10/23/14 12:40:00 PM,21.991,68.343,15.913,,,,,,
7202,10/23/14 12:45:00 PM,21.943,68.126,15.818,,,,,,
7203,10/23/14 12:50:00 PM,21.943,68.304,15.859,,,,,,
7204,10/23/14 12:55:00 PM,21.967,68.368,15.896,,,,,,
7205,10/23/14 01:00:00 PM,21.967,68.101,15.835,,,,,,
7206,10/23/14 01:05:00 PM,21.991,68.521,15.954,,,,,,
7207,10/23/14 01:10:00 PM,21.943,68.097,15.811,,,,,,
7208,10/23/14 01:15:00 PM,21.967,68.398,15.903,,,,,,
7209,10/23/14 01:20:00 PM,21.991,68.135,15.866,,,,,,
7210,10/23/14 01:25:00 PM,21.967,68.249,15.869,,,,,,
7211,10/23/14 01:30:00 PM,21.967,68.190,15.855,,,,,,
7212,10/23/14 01:35:00 PM,21.967,68.042,15.821,,,,,,
7213,10/23/14 01:40:00 PM,21.991,68.580,15.968,,,,,,
7214,10/23/14 01:45:00 PM,21.991,67.897,15.811,,,,,,
7215,10/23/14 01:50:00 PM,21.967,68.338,15.890,,,,,,
7216,10/23/14 01:55:00 PM,21.943,68.364,15.872,,,,,,
7217,10/23/14 02:00:00 PM,21.847,68.228,15.750,,,,,,
7218,10/23/14 02:05:00 PM,21.895,68.800,15.926,,,,,,
7219,10/23/14 02:10:00 PM,21.943,68.660,15.940,,,,,,
7220,10/23/14 02:15:00 PM,21.943,68.542,15.913,,,,,,
7221,10/23/14 02:20:00 PM,21.943,68.393,15.879,,,,,,
7222,10/23/14 02:25:00 PM,21.943,68.364,15.872,,,,,,
7223,10/23/14 02:30:00 PM,21.919,68.181,15.808,,,,,,
7224,10/23/14 02:35:00 PM,21.943,68.097,15.811,,,,,,
7225,10/23/14 02:40:00 PM,21.919,68.419,15.862,,,,,,
7226,10/23/14 02:45:00 PM,21.943,68.423,15.886,,,,,,
7227,10/23/14 02:50:00 PM,21.919,68.330,15.842,,,,,,
7228,10/23/14 02:55:00 PM,21.895,68.385,15.832,,,,,,
7229,10/23/14 03:00:00 PM,21.919,68.922,15.977,,,,,,
7230,10/23/14 03:05:00 PM,21.919,59.167,13.607,,,,,,
7231,10/23/14 03:10:00 PM,21.059,67.582,14.850,,,,,,
7232,10/23/14 03:15:00 PM,21.107,70.041,15.452,,,,,,
7233,10/23/14 03:20:00 PM,21.322,70.375,15.732,,,,,,
7234,10/23/14 03:25:00 PM,21.489,68.726,15.521,,,,,,
7235,10/23/14 03:30:00 PM,21.513,68.996,15.606,,,,,,
7236,10/23/14 03:35:00 PM,21.584,69.157,15.710,,,,,,
7237,10/23/14 03:40:00 PM,21.513,69.144,15.639,,,,,,
7238,10/23/14 03:45:00 PM,21.584,69.245,15.731,,,,,,
7239,10/23/14 03:50:00 PM,21.608,68.747,15.640,,,,,,
7240,10/23/14 03:55:00 PM,21.608,68.747,15.640,,,,,,
7241,10/23/14 04:00:00 PM,21.632,68.781,15.671,,,,,,
7242,10/23/14 04:05:00 PM,21.632,68.485,15.604,,,,,,
7243,10/23/14 04:10:00 PM,21.608,68.629,15.614,,,,,,
7244,10/23/14 04:15:00 PM,21.608,68.718,15.634,,,,,,
7245,10/23/14 04:20:00 PM,21.632,68.870,15.691,,,,,,
7246,10/23/14 04:25:00 PM,21.632,68.929,15.705,,,,,,
7247,10/23/14 04:30:00 PM,21.656,68.756,15.688,,,,,,
7248,10/23/14 04:35:00 PM,21.322,71.343,15.946,,,,,,
7249,10/23/14 04:40:00 PM,22.230,66.450,15.702,,,,,,
7250,10/23/14 04:45:00 PM,22.493,64.756,15.548,,,,,,
7251,10/23/14 04:50:00 PM,22.421,63.960,15.287,,,,,,
7252,10/23/14 04:55:00 PM,22.350,64.008,15.231,,,,,,
7253,10/23/14 05:00:00 PM,22.302,64.151,15.220,,,,,,
7254,10/23/14 05:05:00 PM,22.254,64.203,15.187,,,,,,
7255,10/23/14 05:10:00 PM,22.230,64.169,15.157,,,,,,
7256,10/23/14 05:15:00 PM,22.254,64.083,15.158,,,,,,
7257,10/23/14 05:20:00 PM,22.206,64.075,15.111,,,,,,
7258,10/23/14 05:25:00 PM,22.158,64.217,15.100,,,,,,
7259,10/23/14 05:30:00 PM,22.182,64.010,15.073,,,,,,
7260,10/23/14 05:35:00 PM,22.134,63.821,14.981,,,,,,
7261,10/23/14 05:40:00 PM,22.158,64.247,15.107,,,,,,
7262,10/23/14 05:45:00 PM,22.134,64.002,15.025,,,,,,
7263,10/23/14 05:50:00 PM,22.110,64.149,15.038,,,,,,
7264,10/23/14 05:55:00 PM,22.134,64.093,15.047,,,,,,
7265,10/23/14 06:00:00 PM,22.134,63.942,15.011,,,,,,
7266,10/23/14 06:05:00 PM,22.134,63.882,14.996,,,,,,
7267,10/23/14 06:10:00 PM,22.110,63.878,14.972,,,,,,
7268,10/23/14 06:15:00 PM,22.134,63.851,14.989,,,,,,
7269,10/23/14 06:20:00 PM,22.134,64.454,15.135,,,,,,
7270,10/23/14 06:25:00 PM,22.134,64.123,15.055,,,,,,
7271,10/23/14 06:30:00 PM,22.110,64.119,15.031,,,,,,
7272,10/23/14 06:35:00 PM,22.134,64.303,15.098,,,,,,
7273,10/23/14 06:40:00 PM,22.134,64.454,15.135,,,,,,
7274,10/23/14 06:45:00 PM,22.134,64.183,15.069,,,,,,
7275,10/23/14 06:50:00 PM,22.134,64.273,15.091,,,,,,
7276,10/23/14 06:55:00 PM,22.134,64.243,15.084,,,,,,
7277,10/23/14 07:00:00 PM,22.134,64.544,15.157,,,,,,
7278,10/23/14 07:05:00 PM,22.158,64.066,15.064,,,,,,
7279,10/23/14 07:10:00 PM,22.134,64.183,15.069,,,,,,
7280,10/23/14 07:15:00 PM,22.158,64.066,15.064,,,,,,
7281,10/23/14 07:20:00 PM,22.158,64.187,15.093,,,,,,
7282,10/23/14 07:25:00 PM,22.134,63.942,15.011,,,,,,
7283,10/23/14 07:30:00 PM,22.158,64.398,15.144,,,,,,
7284,10/23/14 07:35:00 PM,22.158,63.886,15.020,,,,,,
7285,10/23/14 07:40:00 PM,22.110,63.938,14.987,,,,,,
7286,10/23/14 07:45:00 PM,22.110,63.847,14.965,,,,,,
7287,10/23/14 07:50:00 PM,22.158,64.066,15.064,,,,,,
7288,10/23/14 07:55:00 PM,22.158,63.765,14.990,,,,,,
7289,10/23/14 08:00:00 PM,22.134,63.701,14.952,,,,,,
7290,10/23/14 08:05:00 PM,22.110,64.058,15.016,,,,,,
7291,10/23/14 08:10:00 PM,22.134,63.791,14.974,,,,,,
7292,10/23/14 08:15:00 PM,22.134,63.851,14.989,,,,,,
7293,10/23/14 08:20:00 PM,22.134,63.821,14.981,,,,,,
7294,10/23/14 08:25:00 PM,22.134,63.882,14.996,,,,,,
7295,10/23/14 08:30:00 PM,22.134,63.459,14.893,,,,,,
7296,10/23/14 08:35:00 PM,22.110,64.089,15.024,,,,,,
7297,10/23/14 08:40:00 PM,22.134,63.731,14.959,,,,,,
7298,10/23/14 08:45:00 PM,22.134,63.731,14.959,,,,,,
7299,10/23/14 08:50:00 PM,22.134,63.580,14.922,,,,,,
7300,10/23/14 08:55:00 PM,22.110,63.847,14.965,,,,,,
7301,10/23/14 09:00:00 PM,22.158,63.705,14.975,,,,,,
7302,10/23/14 09:05:00 PM,22.158,63.524,14.931,,,,,,
7303,10/23/14 09:10:00 PM,22.158,63.463,14.916,,,,,,
7304,10/23/14 09:15:00 PM,22.110,63.727,14.936,,,,,,
7305,10/23/14 09:20:00 PM,22.086,63.813,14.934,,,,,,
7306,10/23/14 09:25:00 PM,22.086,63.693,14.905,,,,,,
7307,10/23/14 09:30:00 PM,22.086,64.024,14.985,,,,,,
7308,10/23/14 09:35:00 PM,22.110,64.028,15.009,,,,,,
7309,10/23/14 09:40:00 PM,22.134,63.670,14.944,,,,,,
7310,10/23/14 09:45:00 PM,22.134,63.670,14.944,,,,,,
7311,10/23/14 09:50:00 PM,22.158,63.946,15.034,,,,,,
7312,10/23/14 09:55:00 PM,22.134,63.761,14.967,,,,,,
7313,10/23/14 10:00:00 PM,22.110,63.878,14.972,,,,,,
7314,10/23/14 10:05:00 PM,22.110,63.516,14.884,,,,,,
7315,10/23/14 10:10:00 PM,22.158,63.674,14.968,,,,,,
7316,10/23/14 10:15:00 PM,22.158,63.403,14.902,,,,,,
7317,10/23/14 10:20:00 PM,22.134,63.640,14.937,,,,,,
7318,10/23/14 10:25:00 PM,22.110,63.606,14.906,,,,,,
7319,10/23/14 10:30:00 PM,22.110,63.727,14.936,,,,,,
7320,10/23/14 10:35:00 PM,22.134,63.217,14.834,,,,,,
7321,10/23/14 10:40:00 PM,22.110,63.697,14.928,,,,,,
7322,10/23/14 10:45:00 PM,22.134,63.520,14.908,,,,,,
7323,10/23/14 10:50:00 PM,22.110,63.636,14.913,,,,,,
7324,10/23/14 10:55:00 PM,22.110,63.727,14.936,,,,,,
7325,10/23/14 11:00:00 PM,22.134,63.761,14.967,,,,,,
7326,10/23/14 11:05:00 PM,22.134,63.520,14.908,,,,,,
7327,10/23/14 11:10:00 PM,22.134,63.580,14.922,,,,,,
7328,10/23/14 11:15:00 PM,22.158,63.373,14.894,,,,,,
7329,10/23/14 11:20:00 PM,22.134,63.520,14.908,,,,,,
7330,10/23/14 11:25:00 PM,22.110,63.304,14.832,,,,,,
7331,10/23/14 11:30:00 PM,22.134,63.580,14.922,,,,,,
7332,10/23/14 11:35:00 PM,22.110,63.787,14.950,,,,,,
7333,10/23/14 11:40:00 PM,22.110,63.697,14.928,,,,,,
7334,10/23/14 11:45:00 PM,22.134,63.640,14.937,,,,,,
7335,10/23/14 11:50:00 PM,22.110,63.787,14.950,,,,,,
7336,10/23/14 11:55:00 PM,22.134,63.731,14.959,,,,,,
7337,10/24/14 12:00:00 AM,22.158,63.644,14.961,,,,,,
7338,10/24/14 12:05:00 AM,22.158,63.554,14.939,,,,,,
7339,10/24/14 12:10:00 AM,22.110,63.847,14.965,,,,,,
7340,10/24/14 12:15:00 AM,22.134,63.610,14.930,,,,,,
7341,10/24/14 12:20:00 AM,22.110,63.666,14.921,,,,,,
7342,10/24/14 12:25:00 AM,22.110,63.636,14.913,,,,,,
7343,10/24/14 12:30:00 AM,22.134,63.791,14.974,,,,,,
7344,10/24/14 12:35:00 AM,22.158,63.614,14.953,,,,,,
7345,10/24/14 12:40:00 AM,22.134,63.520,14.908,,,,,,
7346,10/24/14 12:45:00 AM,22.134,63.580,14.922,,,,,,
7347,10/24/14 12:50:00 AM,22.110,63.455,14.869,,,,,,
7348,10/24/14 12:55:00 AM,22.110,63.697,14.928,,,,,,
7349,10/24/14 01:00:00 AM,22.110,63.697,14.928,,,,,,
7350,10/24/14 01:05:00 AM,22.134,63.640,14.937,,,,,,
7351,10/24/14 01:10:00 AM,22.110,63.697,14.928,,,,,,
7352,10/24/14 01:15:00 AM,22.110,63.817,14.958,,,,,,
7353,10/24/14 01:20:00 AM,22.110,63.666,14.921,,,,,,
7354,10/24/14 01:25:00 AM,22.110,63.697,14.928,,,,,,
7355,10/24/14 01:30:00 AM,22.134,63.701,14.952,,,,,,
7356,10/24/14 01:35:00 AM,22.134,63.972,15.018,,,,,,
7357,10/24/14 01:40:00 AM,22.110,63.727,14.936,,,,,,
7358,10/24/14 01:45:00 AM,22.134,63.520,14.908,,,,,,
7359,10/24/14 01:50:00 AM,22.134,63.701,14.952,,,,,,
7360,10/24/14 01:55:00 AM,22.134,63.520,14.908,,,,,,
7361,10/24/14 02:00:00 AM,22.110,63.516,14.884,,,,,,
7362,10/24/14 02:05:00 AM,22.134,63.640,14.937,,,,,,
7363,10/24/14 02:10:00 AM,22.134,63.731,14.959,,,,,,
7364,10/24/14 02:15:00 AM,22.134,63.731,14.959,,,,,,
7365,10/24/14 02:20:00 AM,22.134,63.429,14.885,,,,,,
7366,10/24/14 02:25:00 AM,22.134,63.489,14.900,,,,,,
7367,10/24/14 02:30:00 AM,22.134,63.610,14.930,,,,,,
7368,10/24/14 02:35:00 AM,22.134,63.459,14.893,,,,,,
7369,10/24/14 02:40:00 AM,22.134,63.429,14.885,,,,,,
7370,10/24/14 02:45:00 AM,22.134,63.338,14.863,,,,,,
7371,10/24/14 02:50:00 AM,22.134,63.369,14.871,,,,,,
7372,10/24/14 02:55:00 AM,22.134,63.610,14.930,,,,,,
7373,10/24/14 03:00:00 AM,22.134,63.580,14.922,,,,,,
7374,10/24/14 03:05:00 AM,22.158,63.342,14.887,,,,,,
7375,10/24/14 03:10:00 AM,22.158,63.463,14.916,,,,,,
7376,10/24/14 03:15:00 AM,22.134,63.399,14.878,,,,,,
7377,10/24/14 03:20:00 AM,22.158,63.433,14.909,,,,,,
7378,10/24/14 03:25:00 AM,22.158,63.614,14.953,,,,,,
7379,10/24/14 03:30:00 AM,22.158,63.252,14.865,,,,,,
7380,10/24/14 03:35:00 AM,22.134,63.459,14.893,,,,,,
7381,10/24/14 03:40:00 AM,22.158,63.524,14.931,,,,,,
7382,10/24/14 03:45:00 AM,22.158,63.221,14.857,,,,,,
7383,10/24/14 03:50:00 AM,22.158,63.282,14.872,,,,,,
7384,10/24/14 03:55:00 AM,22.134,63.278,14.848,,,,,,
7385,10/24/14 04:00:00 AM,22.134,63.308,14.856,,,,,,
7386,10/24/14 04:05:00 AM,22.110,63.334,14.840,,,,,,
7387,10/24/14 04:10:00 AM,22.158,63.101,14.827,,,,,,
7388,10/24/14 04:15:00 AM,22.134,63.489,14.900,,,,,,
7389,10/24/14 04:20:00 AM,22.134,63.338,14.863,,,,,,
7390,10/24/14 04:25:00 AM,22.110,63.395,14.854,,,,,,
7391,10/24/14 04:30:00 AM,22.110,63.666,14.921,,,,,,
7392,10/24/14 04:35:00 AM,22.134,62.976,14.774,,,,,,
7393,10/24/14 04:40:00 AM,22.086,63.451,14.846,,,,,,
7394,10/24/14 04:45:00 AM,22.110,63.455,14.869,,,,,,
7395,10/24/14 04:50:00 AM,22.110,63.757,14.943,,,,,,
7396,10/24/14 04:55:00 AM,22.110,63.576,14.899,,,,,,
7397,10/24/14 05:00:00 AM,22.086,63.270,14.801,,,,,,
7398,10/24/14 05:05:00 AM,22.110,63.697,14.928,,,,,,
7399,10/24/14 05:10:00 AM,22.086,63.421,14.838,,,,,,
7400,10/24/14 05:15:00 AM,22.086,63.632,14.890,,,,,,
7401,10/24/14 05:20:00 AM,22.086,63.783,14.927,,,,,,
7402,10/24/14 05:25:00 AM,22.086,63.874,14.949,,,,,,
7403,10/24/14 05:30:00 AM,22.110,63.516,14.884,,,,,,
7404,10/24/14 05:35:00 AM,22.134,63.670,14.944,,,,,,
7405,10/24/14 05:40:00 AM,22.110,63.606,14.906,,,,,,
7406,10/24/14 05:45:00 AM,22.086,63.783,14.927,,,,,,
7407,10/24/14 05:50:00 AM,22.110,64.058,15.016,,,,,,
7408,10/24/14 05:55:00 AM,22.110,63.847,14.965,,,,,,
7409,10/24/14 06:00:00 AM,22.110,63.847,14.965,,,,,,
7410,10/24/14 06:05:00 AM,22.110,63.787,14.950,,,,,,
7411,10/24/14 06:10:00 AM,22.110,63.787,14.950,,,,,,
7412,10/24/14 06:15:00 AM,22.110,63.516,14.884,,,,,,
7413,10/24/14 06:20:00 AM,22.110,63.546,14.891,,,,,,
7414,10/24/14 06:25:00 AM,22.086,63.481,14.853,,,,,,
7415,10/24/14 06:30:00 AM,22.110,63.485,14.877,,,,,,
7416,10/24/14 06:35:00 AM,22.110,63.002,14.758,,,,,,
7417,10/24/14 06:40:00 AM,22.062,63.839,14.918,,,,,,
7418,10/24/14 06:45:00 AM,22.086,63.542,14.868,,,,,,
7419,10/24/14 06:50:00 AM,22.062,63.900,14.932,,,,,,
7420,10/24/14 06:55:00 AM,22.086,63.753,14.919,,,,,,
7421,10/24/14 07:00:00 AM,22.086,63.964,14.971,,,,,,
7422,10/24/14 07:05:00 AM,22.110,63.878,14.972,,,,,,
7423,10/24/14 07:10:00 AM,22.086,63.602,14.882,,,,,,
7424,10/24/14 07:15:00 AM,22.110,63.938,14.987,,,,,,
7425,10/24/14 07:20:00 AM,22.110,63.697,14.928,,,,,,
7426,10/24/14 07:25:00 AM,22.110,63.727,14.936,,,,,,
7427,10/24/14 07:30:00 AM,22.086,63.934,14.963,,,,,,
7428,10/24/14 07:35:00 AM,22.134,63.821,14.981,,,,,,
7429,10/24/14 07:40:00 AM,22.134,63.489,14.900,,,,,,
7430,10/24/14 07:45:00 AM,22.110,63.757,14.943,,,,,,
7431,10/24/14 07:50:00 AM,22.110,63.727,14.936,,,,,,
7432,10/24/14 07:55:00 AM,22.134,63.791,14.974,,,,,,
7433,10/24/14 08:00:00 AM,22.110,63.968,14.994,,,,,,
7434,10/24/14 08:05:00 AM,22.086,63.783,14.927,,,,,,
7435,10/24/14 08:10:00 AM,22.110,64.089,15.024,,,,,,
7436,10/24/14 08:15:00 AM,22.110,63.938,14.987,,,,,,
7437,10/24/14 08:20:00 AM,22.110,63.998,15.002,,,,,,
7438,10/24/14 08:25:00 AM,22.110,63.727,14.936,,,,,,
7439,10/24/14 08:30:00 AM,22.110,63.757,14.943,,,,,,
7440,10/24/14 08:35:00 AM,22.445,59.709,14.242,,,,,,
7441,10/24/14 08:40:00 AM,21.513,64.739,14.614,,,,,,
7442,10/24/14 08:45:00 AM,21.226,66.870,14.844,,,,,,
7443,10/24/14 08:50:00 AM,21.274,67.739,15.091,,,,,,
7444,10/24/14 08:55:00 AM,21.322,68.133,15.227,,,,,,
7445,10/24/14 09:00:00 AM,21.393,68.205,15.312,,,,,,
7446,10/24/14 09:05:00 AM,21.465,68.189,15.376,,,,,,
7447,10/24/14 09:10:00 AM,21.537,68.172,15.441,,,,,,
7448,10/24/14 09:15:00 AM,21.537,68.053,15.414,,,,,,
7449,10/24/14 09:20:00 AM,21.584,68.418,15.542,,,,,,
7450,10/24/14 09:25:00 AM,21.561,67.850,15.390,,,,,,
7451,10/24/14 09:30:00 AM,21.561,68.413,15.519,,,,,,
7452,10/24/14 09:35:00 AM,21.584,61.977,14.007,,,,,,
7453,10/24/14 09:40:00 AM,21.179,68.374,15.145,,,,,,
7454,10/24/14 09:45:00 AM,21.322,68.814,15.382,,,,,,
7455,10/24/14 09:50:00 AM,21.465,68.781,15.511,,,,,,
7456,10/24/14 09:55:00 AM,21.537,68.468,15.508,,,,,,
7457,10/24/14 10:00:00 AM,21.561,68.324,15.498,,,,,,
7458,10/24/14 10:05:00 AM,21.608,63.913,14.506,,,,,,
7459,10/24/14 10:10:00 AM,21.465,68.544,15.457,,,,,,
7460,10/24/14 10:15:00 AM,21.537,68.557,15.529,,,,,,
7461,10/24/14 10:20:00 AM,21.584,69.245,15.731,,,,,,
